Time,Open,High,Low,Close,Qty,PeriodNo,OADate
2004/05/18,4.14,4.23,3.94,4.13,529480,38125,29221.4412615741
2004/05/17,4.27,4.27,3.56,3.90,227518,38124,29221.44125
2004/05/14,4.51,4.60,4.31,4.34,490017,38121,29221.4412152778
2004/05/13,3.90,4.46,3.90,4.39,185810,38120,29221.4412037037
2004/05/12,4.27,4.34,4.16,4.32,185465,38119,29221.4411921296
2004/05/11,4.31,4.31,4.13,4.18,207033,38118,29221.4411805556
2004/05/10,4.42,4.49,4.27,4.38,308302,38117,29221.4411689815
2004/05/07,4.60,4.64,4.42,4.45,676291,38114,29221.4411342593
2004/05/06,4.62,4.64,4.55,4.57,161826,38113,29221.4411226852
2004/05/05,4.60,4.64,4.50,4.52,125939,38112,29221.4411111111
2004/05/04,4.38,4.60,4.38,4.49,216452,38111,29221.441099537
2004/05/03,4.57,4.57,4.36,4.38,159711,38110,29221.441087963
2004/04/30,4.62,4.65,4.46,4.52,343735,38107,29221.4410532407
2004/04/29,4.72,4.72,4.49,4.52,381214,38106,29221.4410416667
2004/04/28,4.75,4.75,4.46,4.59,435151,38105,29221.4410300926
2004/04/27,4.66,4.90,4.46,4.53,730812,38104,29221.4410185185
2004/04/23,4.64,5.15,4.64,4.88,1062631,38100,29221.4409722222
2004/04/22,4.41,4.53,4.33,4.47,371972,38099,29221.4409606481
2004/04/21,4.27,4.38,4.16,4.36,364350,38098,29221.4409490741
2004/04/20,4.34,4.34,4.18,4.22,522337,38097,29221.4409375
2004/04/19,4.27,4.34,4.01,4.08,629209,38096,29221.4409259259
2004/04/17,4.31,4.34,4.27,4.30,96936,38094,29221.4409027778
2004/04/16,4.27,4.37,4.25,4.30,192060,38093,29221.4408912037
2004/04/15,4.42,4.44,4.27,4.29,264653,38092,29221.4408796296
2004/04/13,4.24,4.44,4.24,4.34,178186,38090,29221.4408564815
2004/04/12,4.42,4.49,4.30,4.33,482741,38089,29221.4408449074
2004/04/08,4.27,4.38,4.27,4.33,557669,38085,29221.4407986111
2004/04/07,4.23,4.46,4.07,4.23,678252,38084,29221.440787037
2004/04/06,4.03,4.09,3.99,4.05,412575,38083,29221.440775463
2004/04/05,4.08,4.19,4.01,4.06,488005,38082,29221.4407638889
2004/04/02,4.26,4.26,3.91,4.00,387725,38079,29221.4407291667
2004/04/01,3.90,3.97,3.82,3.87,388336,38078,29221.4407175926
2004/03/31,3.79,3.90,3.79,3.86,338523,38077,29221.4407060185
2004/03/30,3.94,3.94,3.75,3.77,442987,38076,29221.4406944444
2004/03/29,3.75,3.85,3.62,3.73,588186,38075,29221.4406828704
2004/03/26,3.87,4.01,3.56,3.76,702496,38072,29221.4406481481
2004/03/25,3.99,4.08,3.80,3.91,966477,38071,29221.4406365741
2004/03/24,4.72,4.72,3.95,4.00,2209200,38070,29221.440625
2004/03/23,5.03,5.05,4.81,4.94,1164605,38069,29221.4406134259
2004/03/22,5.00,5.07,4.86,4.91,1053632,38068,29221.4406018519
2004/03/19,5.07,5.28,4.93,4.94,1405612,38065,29221.4405671296
2004/03/18,5.15,5.22,4.98,5.00,1659799,38064,29221.4405555556
2004/03/17,5.10,5.22,4.95,5.10,3224977,38063,29221.4405439815
2004/03/16,5.20,5.27,4.89,4.98,1748411,38062,29221.4405324074
2004/03/15,5.47,5.55,5.23,5.25,1843189,38061,29221.4405208333
2004/03/12,5.32,5.62,5.30,5.35,3191917,38058,29221.4404861111
2004/03/11,5.12,5.57,5.07,5.30,5383082,38057,29221.440474537
2004/03/10,4.93,5.11,4.80,5.06,4140644,38056,29221.440462963
2004/03/09,5.07,5.25,4.61,4.68,5170530,38055,29221.4404513889
2004/03/08,4.34,4.93,4.33,4.79,1452012,38054,29221.4404398148
2004/03/05,4.52,4.52,4.25,4.33,295118,38051,29221.4404050926
2004/03/04,4.38,4.38,4.08,4.15,313830,38050,29221.4403935185
2004/03/03,4.36,4.46,4.31,4.33,314015,38049,29221.4403819444
2004/03/01,4.45,4.46,4.26,4.34,132823,38047,29221.4403587963
2004/02/27,4.18,4.33,4.18,4.32,301548,38044,29221.4403240741
2004/02/26,4.42,4.42,4.16,4.20,337036,38043,29221.4403125
2004/02/25,4.38,4.45,4.26,4.31,209369,38042,29221.4403009259
2004/02/24,4.55,4.55,4.23,4.28,432427,38041,29221.4402893519
2004/02/23,4.46,4.58,4.41,4.43,308689,38040,29221.4402777778
2004/02/20,4.58,4.65,4.44,4.48,792033,38037,29221.4402430556
2004/02/19,4.80,4.92,4.58,4.62,1718290,38036,29221.4402314815
2004/02/18,4.70,4.83,4.63,4.69,1698180,38035,29221.4402199074
2004/02/17,4.56,4.56,4.39,4.45,449156,38034,29221.4402083333
2004/02/16,4.58,4.60,4.42,4.46,539091,38033,29221.4401967593
2004/02/13,4.53,4.58,4.49,4.53,270691,38030,29221.440162037
2004/02/12,4.48,4.53,4.43,4.52,145473,38029,29221.440150463
2004/02/11,4.53,4.56,4.38,4.43,409190,38028,29221.4401388889
2004/02/10,4.64,4.64,4.48,4.50,497164,38027,29221.4401273148
2004/02/09,4.60,4.63,4.46,4.54,329763,38026,29221.4401157407
2004/02/06,4.63,4.63,4.33,4.39,543878,38023,29221.4400810185
2004/02/05,4.60,4.70,4.51,4.55,367420,38022,29221.4400694444
2004/02/04,4.80,4.80,4.51,4.54,614285,38021,29221.4400578704
2004/02/03,4.79,4.95,4.46,4.63,1664693,38020,29221.4400462963
2004/01/30,4.65,4.97,4.63,4.72,2164524,38016,29221.44
2004/01/29,4.36,4.91,4.31,4.62,1259781,38015,29221.4399884259
2004/01/28,4.23,4.46,4.09,4.35,577279,38014,29221.4399768519
2004/01/27,4.21,4.39,4.21,4.33,446723,38013,29221.4399652778
2004/01/23,3.91,4.13,3.91,4.10,376155,38009,29221.4399189815
2004/01/22,3.73,4.08,3.73,3.99,1659064,38008,29221.4399074074
2004/01/21,4.45,4.46,4.11,4.12,613908,38007,29221.4398958333
2004/01/20,4.33,4.43,4.32,4.33,659116,38006,29221.4398842593
2004/01/19,4.17,4.41,4.17,4.28,467362,38005,29221.4398726852
2004/01/16,4.11,4.33,4.11,4.27,549600,38002,29221.439837963
2004/01/15,4.21,4.36,4.21,4.29,783881,38001,29221.4398263889
2004/01/14,4.21,4.28,4.16,4.26,952582,38000,29221.4398148148
2004/01/13,4.24,4.24,4.16,4.21,1386558,37999,29221.4398032407
2004/01/12,4.11,4.36,4.08,4.28,610916,37998,29221.4397916667
2004/01/09,4.21,4.26,4.06,4.21,559284,37995,29221.4397569444
2004/01/08,4.11,4.32,4.04,4.15,986188,37994,29221.4397453704
2004/01/07,4.01,4.08,3.86,4.06,438091,37993,29221.4397337963
2004/01/06,4.06,4.08,4.01,4.03,324331,37992,29221.4397222222
2004/01/05,4.11,4.16,3.96,4.03,719591,37991,29221.4397106481
2004/01/02,4.23,4.23,4.08,4.12,869819,37988,29221.4396759259
2004/01/01,4.16,4.23,4.13,4.18,204517,37987,29221.4396643519
2003/12/31,4.17,4.28,3.98,4.18,583286,37986,29221.4396527778
2003/12/30,4.35,4.40,4.21,4.26,566087,37985,29221.4396412037
2003/12/29,4.45,4.45,4.33,4.39,1738221,37984,29221.4396296296
2003/12/26,4.32,4.38,4.18,4.31,754635,37981,29221.4395949074
2003/12/24,4.06,4.55,4.06,4.31,2499017,37979,29221.4395717593
2003/12/23,4.06,4.21,3.99,4.01,499994,37978,29221.4395601852
2003/12/22,3.89,4.06,3.89,3.98,769802,37977,29221.4395486111
2003/12/19,3.62,3.91,3.62,3.81,538664,37974,29221.4395138889
2003/12/18,3.67,3.84,3.66,3.82,674893,37973,29221.4395023148
2003/12/17,3.61,3.62,3.56,3.60,316209,37972,29221.4394907407
2003/12/16,3.67,3.67,3.52,3.55,409082,37971,29221.4394791667
2003/12/15,3.54,3.62,3.47,3.55,948901,37970,29221.4394675926
2003/12/12,3.42,3.47,3.39,3.41,324202,37967,29221.4394328704
2003/12/11,3.42,3.55,3.37,3.39,704247,37966,29221.4394212963
2003/12/10,3.40,3.47,3.37,3.39,720624,37965,29221.4394097222
2003/12/09,3.47,3.47,3.41,3.43,526699,37964,29221.4393981481
2003/12/08,3.35,3.42,3.31,3.39,201366,37963,29221.4393865741
2003/12/05,3.37,3.45,3.28,3.31,716257,37960,29221.4393518519
2003/12/04,3.33,3.64,3.28,3.29,922911,37959,29221.4393402778
2003/12/03,3.26,3.45,3.26,3.32,367109,37958,29221.4393287037
2003/12/02,3.26,3.34,3.26,3.33,805209,37957,29221.4393171296
2003/12/01,3.30,3.39,3.28,3.31,775337,37956,29221.4393055556
2003/11/28,3.35,3.37,3.30,3.31,345297,37953,29221.4392708333
2003/11/27,3.53,3.53,3.30,3.31,481893,37952,29221.4392592593
2003/11/25,3.28,3.35,3.24,3.31,258324,37950,29221.4392361111
2003/11/24,3.36,3.36,3.23,3.28,177741,37949,29221.439224537
2003/11/21,3.41,3.42,3.17,3.24,228872,37946,29221.4391898148
2003/11/20,3.40,3.46,3.26,3.32,245755,37945,29221.4391782407
2003/11/19,3.45,3.45,3.18,3.36,634578,37944,29221.4391666667
2003/11/18,3.42,3.51,3.28,3.37,638766,37943,29221.4391550926
2003/11/17,3.63,3.67,3.28,3.43,594167,37942,29221.4391435185
2003/11/15,3.47,3.54,3.42,3.51,141347,37940,29221.4391203704
2003/11/14,3.42,3.52,3.39,3.49,349398,37939,29221.4391087963
2003/11/13,3.52,3.66,3.40,3.42,798646,37938,29221.4390972222
2003/11/12,3.33,3.55,3.25,3.46,1460536,37937,29221.4390856481
2003/11/11,3.25,3.36,3.23,3.25,722739,37936,29221.4390740741
2003/11/10,3.18,3.26,3.18,3.25,84176,37935,29221.4390625
2003/11/07,3.23,3.30,3.18,3.19,354408,37932,29221.4390277778
2003/11/06,3.28,3.30,3.23,3.24,776764,37931,29221.4390162037
2003/11/05,3.30,3.30,3.20,3.23,1267937,37930,29221.4390046296
2003/11/04,3.18,3.30,3.16,3.26,1491686,37929,29221.4389930556
2003/11/03,3.15,3.23,3.06,3.20,1150076,37928,29221.4389814815
2003/10/31,3.00,3.07,2.92,3.01,968702,37925,29221.4389467593
2003/10/30,2.86,3.01,2.86,2.91,287018,37924,29221.4389351852
2003/10/29,2.89,3.01,2.85,2.87,117764,37923,29221.4389236111
2003/10/28,2.89,3.13,2.89,2.92,440100,37922,29221.438912037
2003/10/27,2.84,2.95,2.84,2.89,175883,37921,29221.438900463
2003/10/25,2.91,2.93,2.87,2.90,88439,37919,29221.4388773148
2003/10/24,2.89,2.98,2.80,2.95,484012,37918,29221.4388657407
2003/10/23,2.82,2.94,2.81,2.85,242339,37917,29221.4388541667
2003/10/22,2.91,2.98,2.55,2.88,784435,37916,29221.4388425926
2003/10/21,3.06,3.06,2.90,2.97,360358,37915,29221.4388310185
2003/10/20,3.06,3.13,3.06,3.10,609753,37914,29221.4388194444
2003/10/17,2.98,3.13,2.98,3.05,391506,37911,29221.4387847222
2003/10/16,3.08,3.18,3.08,3.15,460457,37910,29221.4387731481
2003/10/15,3.11,3.17,3.03,3.08,404262,37909,29221.4387615741
2003/10/14,3.18,3.24,3.11,3.18,1513650,37908,29221.43875
2003/10/13,3.15,3.27,2.93,3.11,1527386,37907,29221.4387384259
2003/10/10,2.89,2.96,2.84,2.85,470490,37904,29221.4387037037
2003/10/09,2.94,2.96,2.86,2.90,238160,37903,29221.4386921296
2003/10/08,3.00,3.01,2.92,2.96,497988,37902,29221.4386805556
2003/10/07,3.02,3.04,2.94,2.97,607110,37901,29221.4386689815
2003/10/06,3.03,3.06,2.96,3.01,788463,37900,29221.4386574074
2003/10/03,2.85,3.05,2.85,3.03,1598764,37897,29221.4386226852
2003/10/01,2.79,2.94,2.74,2.86,1259250,37895,29221.438599537
2003/09/30,2.79,2.83,2.72,2.76,547900,37894,29221.438587963
2003/09/29,2.64,2.76,2.64,2.74,612453,37893,29221.4385763889
2003/09/26,2.59,2.77,2.57,2.74,977858,37890,29221.4385416667
2003/09/25,2.55,2.64,2.55,2.62,338422,37889,29221.4385300926
2003/09/24,2.52,2.60,2.52,2.58,309806,37888,29221.4385185185
2003/09/23,2.50,2.59,2.48,2.57,426133,37887,29221.4385069444
2003/09/22,2.60,2.60,2.48,2.50,267141,37886,29221.4384953704
2003/09/19,2.53,2.57,2.41,2.48,394049,37883,29221.4384606481
2003/09/18,2.59,2.59,2.46,2.48,395745,37882,29221.4384490741
2003/09/17,2.57,2.64,2.53,2.59,343177,37881,29221.4384375
2003/09/16,2.45,2.53,2.45,2.49,379605,37880,29221.4384259259
2003/09/15,2.69,2.69,2.45,2.49,334607,37879,29221.4384143519
2003/09/12,2.76,2.76,2.57,2.59,512513,37876,29221.4383796296
2003/09/11,2.54,2.74,2.54,2.68,1009778,37875,29221.4383680556
2003/09/10,2.55,2.62,2.49,2.55,570422,37874,29221.4383564815
2003/09/09,2.76,2.76,2.57,2.58,1363639,37873,29221.4383449074
2003/09/08,2.45,2.86,2.45,2.66,2735626,37872,29221.4383333333
2003/09/05,2.32,2.49,2.30,2.47,1330427,37869,29221.4382986111
2003/09/04,2.25,2.32,2.23,2.27,578737,37868,29221.438287037
2003/09/03,2.31,2.31,2.26,2.27,662532,37867,29221.438275463
2003/09/02,2.29,2.32,2.25,2.28,279421,37866,29221.4382638889
2003/09/01,2.25,2.30,2.23,2.25,300782,37865,29221.4382523148
2003/08/29,2.32,2.32,2.27,2.30,359165,37862,29221.4382175926
2003/08/28,2.23,2.32,2.20,2.29,391796,37861,29221.4382060185
2003/08/27,2.20,2.30,2.20,2.29,350907,37860,29221.4381944444
2003/08/26,2.23,2.26,2.19,2.25,508545,37859,29221.4381828704
2003/08/25,2.23,2.27,2.15,2.18,368878,37858,29221.4381712963
2003/08/22,2.15,2.35,2.15,2.25,301393,37855,29221.4381365741
2003/08/21,2.38,2.39,2.32,2.36,518077,37854,29221.438125
2003/08/20,2.36,2.41,2.32,2.33,849863,37853,29221.4381134259
2003/08/19,2.36,2.40,2.27,2.31,714408,37852,29221.4381018519
2003/08/18,2.25,2.30,2.23,2.29,833721,37851,29221.4380902778
2003/08/14,2.25,2.27,2.21,2.23,766648,37847,29221.4380439815
2003/08/13,2.22,2.23,2.20,2.22,607504,37846,29221.4380324074
2003/08/12,2.20,2.23,2.20,2.22,301493,37845,29221.4380208333
2003/08/11,2.25,2.25,2.19,2.22,651678,37844,29221.4380092593
2003/08/08,2.19,2.23,2.17,2.20,1169003,37841,29221.437974537
2003/08/07,2.12,2.24,2.10,2.14,1248479,37840,29221.437962963
2003/08/06,2.00,2.05,2.00,2.02,97914,37839,29221.4379513889
2003/08/05,1.99,2.08,1.99,2.04,220555,37838,29221.4379398148
2003/08/04,1.97,2.04,1.97,2.02,491235,37837,29221.4379282407
2003/08/01,2.03,2.10,2.03,2.03,562539,37834,29221.4378935185
2003/07/31,2.09,2.10,2.06,2.07,180804,37833,29221.4378819444
2003/07/30,2.08,2.10,2.01,2.07,353773,37832,29221.4378703704
2003/07/29,2.05,2.13,2.02,2.05,168365,37831,29221.4378587963
2003/07/28,2.03,2.03,1.98,2.01,190496,37830,29221.4378472222
2003/07/25,2.02,2.03,1.97,1.99,145577,37827,29221.4378125
2003/07/24,2.00,2.02,1.99,2.01,198538,37826,29221.4378009259
2003/07/23,1.96,2.01,1.96,2.00,138510,37825,29221.4377893519
2003/07/22,1.97,2.01,1.96,1.96,295987,37824,29221.4377777778
2003/07/21,2.01,2.03,1.96,2.01,256315,37823,29221.4377662037
2003/07/18,2.01,2.04,1.98,2.01,170059,37820,29221.4377314815
2003/07/17,2.01,2.08,2.01,2.01,454153,37819,29221.4377199074
2003/07/16,1.99,2.04,1.98,2.02,266697,37818,29221.4377083333
2003/07/15,2.09,2.09,1.99,2.02,293339,37817,29221.4376967593
2003/07/14,2.15,2.15,2.08,2.10,701145,37816,29221.4376851852
2003/07/11,2.18,2.29,2.18,2.27,811164,37813,29221.437650463
2003/07/10,2.26,2.29,2.23,2.25,1201950,37812,29221.4376388889
2003/07/09,2.30,2.30,2.22,2.24,1001412,37811,29221.4376273148
2003/07/08,2.28,2.32,2.27,2.29,578897,37810,29221.4376157407
2003/07/07,2.25,2.31,2.24,2.27,1034810,37809,29221.4376041667
2003/07/04,2.25,2.26,2.19,2.21,1193876,37806,29221.4375694444
2003/07/03,2.24,2.24,2.19,2.20,740344,37805,29221.4375578704
2003/07/02,2.20,2.23,2.18,2.19,1407707,37804,29221.4375462963
2003/07/01,2.24,2.25,2.18,2.20,875984,37803,29221.4375347222
2003/06/30,2.20,2.24,2.19,2.20,864183,37802,29221.4375231482
2003/06/27,2.19,2.22,2.15,2.20,202375,37799,29221.4374884259
2003/06/26,2.21,2.22,2.18,2.19,168420,37798,29221.4374768519
2003/06/25,2.19,2.22,2.19,2.21,484402,37797,29221.4374652778
2003/06/24,2.16,2.19,2.12,2.18,658902,37796,29221.4374537037
2003/06/23,2.20,2.21,2.08,2.10,1949985,37795,29221.4374421296
2003/06/20,2.20,2.21,2.16,2.18,383176,37792,29221.4374074074
2003/06/19,2.19,2.25,2.16,2.18,1091132,37791,29221.4373958333
2003/06/18,2.25,2.27,2.15,2.19,753257,37790,29221.4373842593
2003/06/17,2.19,2.30,2.17,2.22,2142802,37789,29221.4373726852
2003/06/16,2.21,2.22,2.10,2.14,2075708,37788,29221.4373611111
2003/06/13,2.12,2.23,2.01,2.04,809581,37785,29221.4373263889
2003/06/12,2.11,2.15,2.07,2.08,372586,37784,29221.4373148148
2003/06/11,2.05,2.18,2.05,2.08,1239588,37783,29221.4373032407
2003/06/10,2.05,2.29,2.03,2.05,321450,37782,29221.4372916667
2003/06/09,2.04,2.06,2.03,2.03,68826,37781,29221.4372800926
2003/06/06,2.07,2.07,2.01,2.03,109525,37778,29221.4372453704
2003/06/05,2.01,2.07,2.01,2.03,201292,37777,29221.4372337963
2003/06/04,1.98,2.03,1.98,2.01,147586,37776,29221.4372222222
2003/06/03,1.98,2.00,1.96,1.98,77134,37775,29221.4372106482
2003/06/02,1.96,2.03,1.91,1.98,142324,37774,29221.4371990741
2003/05/30,1.99,2.02,1.96,1.96,106882,37771,29221.4371643519
2003/05/29,2.01,2.06,1.98,2.00,95054,37770,29221.4371527778
2003/05/28,2.08,2.10,2.05,2.05,67925,37769,29221.4371412037
2003/05/27,2.10,2.12,2.06,2.09,145659,37768,29221.4371296296
2003/05/26,2.12,2.18,2.12,2.13,215928,37767,29221.4371180556
2003/05/23,2.01,2.11,2.01,2.09,313779,37764,29221.4370833333
2003/05/22,2.13,2.13,2.08,2.08,188323,37763,29221.4370717593
2003/05/21,2.29,2.29,2.11,2.15,400796,37762,29221.4370601852
2003/05/20,2.06,2.25,2.03,2.19,608246,37761,29221.4370486111
2003/05/19,1.96,2.14,1.96,2.07,949591,37760,29221.437037037
2003/05/16,1.86,2.00,1.86,1.98,700669,37757,29221.4370023148
2003/05/15,1.91,1.91,1.84,1.86,95154,37756,29221.4369907407
2003/05/14,1.83,1.86,1.81,1.85,86501,37755,29221.4369791667
2003/05/13,1.82,1.83,1.81,1.82,118263,37754,29221.4369675926
2003/05/12,1.82,1.82,1.79,1.80,88224,37753,29221.4369560185
2003/05/09,1.76,1.79,1.76,1.77,55565,37750,29221.4369212963
2003/05/08,1.74,1.81,1.74,1.79,45800,37749,29221.4369097222
2003/05/07,1.76,1.79,1.75,1.78,140078,37748,29221.4368981481
2003/05/06,1.74,1.77,1.74,1.76,114321,37747,29221.4368865741
2003/05/05,1.71,1.76,1.71,1.74,228709,37746,29221.436875
2003/05/02,1.73,1.73,1.70,1.71,32935,37743,29221.4368402778
2003/04/30,1.67,1.72,1.66,1.69,63320,37741,29221.4368171296
2003/04/29,1.67,1.69,1.67,1.69,17928,37740,29221.4368055556
2003/04/28,1.71,1.71,1.68,1.68,33121,37739,29221.4367939815
2003/04/25,1.69,1.69,1.67,1.68,38779,37736,29221.4367592593
2003/04/24,1.69,1.71,1.68,1.71,27352,37735,29221.4367476852
2003/04/23,1.71,1.71,1.67,1.68,123000,37734,29221.4367361111
2003/04/22,1.69,1.71,1.69,1.70,10174,37733,29221.436724537
2003/04/21,1.66,1.69,1.66,1.69,26323,37732,29221.436712963
2003/04/17,1.70,1.70,1.66,1.67,99684,37728,29221.4366666667
2003/04/16,1.69,1.72,1.69,1.71,171917,37727,29221.4366550926
2003/04/15,1.73,1.74,1.72,1.72,16314,37726,29221.4366435185
2003/04/11,1.74,1.75,1.67,1.70,42220,37722,29221.4365972222
2003/04/10,1.76,1.84,1.71,1.75,15495,37721,29221.4365856481
2003/04/09,1.75,1.76,1.72,1.73,50324,37720,29221.4365740741
2003/04/08,1.71,1.73,1.71,1.72,28808,37719,29221.4365625
2003/04/07,1.74,1.74,1.71,1.71,32220,37718,29221.4365509259
2003/04/04,1.73,1.74,1.70,1.72,19041,37715,29221.4365162037
2003/04/03,1.72,1.73,1.68,1.72,28278,37714,29221.4365046296
2003/04/02,1.72,1.72,1.69,1.70,32220,37713,29221.4364930556
2003/04/01,1.74,1.74,1.65,1.67,35712,37712,29221.4364814815
2003/03/31,1.60,1.75,1.54,1.70,263410,37711,29221.4364699074
2003/03/28,1.59,1.59,1.55,1.59,47419,37708,29221.4364351852
2003/03/27,1.60,1.61,1.58,1.59,24151,37707,29221.4364236111
2003/03/26,1.64,1.66,1.60,1.61,148172,37706,29221.436412037
2003/03/25,1.63,1.68,1.63,1.63,668858,37705,29221.436400463
2003/03/24,1.69,1.69,1.61,1.62,48208,37704,29221.4363888889
2003/03/22,1.69,1.69,1.69,1.69,2181,37702,29221.4363657407
2003/03/21,1.68,1.68,1.68,1.68,6040,37701,29221.4363541667
2003/03/20,1.66,1.69,1.65,1.66,17207,37700,29221.4363425926
2003/03/19,1.64,1.65,1.64,1.65,16554,37699,29221.4363310185
2003/03/17,1.64,1.74,1.64,1.67,163495,37697,29221.4363078704
2003/03/13,1.66,1.66,1.65,1.65,15099,37693,29221.4362615741
2003/03/12,1.66,1.68,1.65,1.65,50243,37692,29221.43625
2003/03/11,1.71,1.71,1.64,1.65,44312,37691,29221.4362384259
2003/03/10,1.70,1.70,1.64,1.64,43715,37690,29221.4362268519
2003/03/07,1.69,1.69,1.67,1.67,19510,37687,29221.4361921296
2003/03/06,1.71,1.72,1.69,1.70,14859,37686,29221.4361805556
2003/03/05,1.74,1.74,1.71,1.71,46513,37685,29221.4361689815
2003/03/04,1.73,1.74,1.73,1.74,12183,37684,29221.4361574074
2003/03/03,1.75,1.75,1.74,1.74,34312,37683,29221.4361458333
2003/02/28,1.74,1.77,1.73,1.74,17133,37680,29221.4361111111
2003/02/27,1.76,1.76,1.72,1.73,38437,37679,29221.436099537
2003/02/26,1.76,1.76,1.74,1.74,20417,37678,29221.436087963
2003/02/25,1.74,1.79,1.74,1.76,50911,37677,29221.4360763889
2003/02/24,1.74,1.78,1.73,1.78,44159,37676,29221.4360648148
2003/02/21,1.72,1.75,1.72,1.75,31900,37673,29221.4360300926
2003/02/20,1.71,1.77,1.71,1.74,96591,37672,29221.4360185185
2003/02/19,1.78,1.78,1.72,1.73,76578,37671,29221.4360069444
2003/02/18,1.69,1.74,1.69,1.72,33098,37670,29221.4359953704
2003/02/17,1.74,1.74,1.72,1.72,29568,37669,29221.4359837963
2003/02/14,1.70,1.76,1.70,1.73,198750,37666,29221.4359490741
2003/02/12,1.74,1.77,1.72,1.76,218042,37664,29221.4359259259
2003/02/11,1.73,1.74,1.72,1.73,59217,37663,29221.4359143519
2003/02/10,1.71,1.75,1.71,1.71,45324,37662,29221.4359027778
2003/02/07,1.72,1.75,1.72,1.73,135202,37659,29221.4358680556
2003/02/06,1.71,1.76,1.69,1.71,24469,37658,29221.4358564815
2003/02/05,1.69,1.71,1.69,1.70,19755,37657,29221.4358449074
2003/02/04,1.74,1.74,1.70,1.71,25104,37656,29221.4358333333
2003/02/03,1.69,1.74,1.69,1.70,44741,37655,29221.4358217593
2003/01/31,1.74,1.74,1.69,1.71,38941,37652,29221.435787037
2003/01/30,1.75,1.75,1.73,1.74,148964,37651,29221.435775463
2003/01/29,1.74,1.77,1.74,1.75,23328,37650,29221.4357638889
2003/01/28,1.74,1.76,1.74,1.75,62686,37649,29221.4357523148
2003/01/27,1.71,1.74,1.71,1.74,77058,37648,29221.4357407407
2003/01/24,1.77,1.77,1.74,1.75,80705,37645,29221.4357060185
2003/01/23,1.79,1.81,1.76,1.78,87909,37644,29221.4356944444
2003/01/22,1.79,1.80,1.79,1.79,46359,37643,29221.4356828704
2003/01/21,1.79,1.81,1.79,1.81,121833,37642,29221.4356712963
2003/01/20,1.82,1.84,1.81,1.83,157381,37641,29221.4356597222
2003/01/17,1.80,1.83,1.80,1.82,69195,37638,29221.435625
2003/01/16,1.79,1.81,1.79,1.81,56940,37637,29221.4356134259
2003/01/15,1.80,1.80,1.79,1.79,53136,37636,29221.4356018519
2003/01/14,1.79,1.80,1.79,1.79,62103,37635,29221.4355902778
2003/01/13,1.80,1.80,1.76,1.79,63558,37634,29221.4355787037
2003/01/10,1.79,1.83,1.79,1.80,166063,37631,29221.4355439815
2003/01/09,1.85,1.85,1.80,1.80,80468,37630,29221.4355324074
2003/01/08,1.79,1.83,1.79,1.82,31645,37629,29221.4355208333
2003/01/07,1.79,1.80,1.79,1.80,25287,37628,29221.4355092593
2003/01/06,1.79,1.80,1.78,1.80,12183,37627,29221.4354976852
